This file is automatically generated by Karthik's verilog parser on 2025-03-20 15:07:46

Circuit Analysis:
=================

Gates and Fanouts:
----------------
Gate: NOT1_1	Fanouts: NOT1_2
Gate: NOT1_1522	Fanouts: NAND2_1538
Gate: NAND2_1523	Fanouts: NAND2_1552
Gate: NOT1_1524	Fanouts: NAND2_1539
Gate: NOT1_1525	Fanouts: NOT1_1536
Gate: NOT1_1526	Fanouts: NAND2_1541
Gate: NOT1_1527	Fanouts: NAND2_1542
Gate: NOT1_1528	Fanouts: NOT1_1529
Gate: NOT1_1529	Fanouts: NAND2_1546, NOT1_1548
Gate: NOT1_1530	Fanouts: NOT1_1531
Gate: NOT1_1531	Fanouts: NAND2_1549, NOT1_1550
Gate: NAND2_1532	Fanouts: NAND2_1544
Gate: NAND2_1533	Fanouts: NOT1_1534
Gate: NOT1_1534	Fanouts: NOT1_1545
Gate: NOT1_1535	Fanouts: NAND2_1546
Gate: NOT1_1536	Fanouts: NOT1_1895, NAND2_1994
Gate: NOT1_1537	Fanouts: NAND2_1549
Gate: NAND2_1538	Fanouts: NAND2_1551
Gate: NAND2_1539	Fanouts: NAND2_1552
Gate: NOT1_1540	Fanouts: NAND2_1553
Gate: NAND2_1541	Fanouts: NAND2_1561
Gate: NAND2_1542	Fanouts: NAND2_1562
Gate: NOT1_1543	Fanouts: NAND2_1554
Gate: NAND2_1544	Fanouts: NOT1_1560, NAND2_1585
Gate: NOT1_1545	Fanouts: None
Gate: NAND2_1546	Fanouts: NAND2_1563
Gate: NOT1_1547	Fanouts: NOT1_1559
Gate: NOT1_1548	Fanouts: NAND2_1555
Gate: NAND2_1549	Fanouts: NAND2_1564
Gate: NOT1_1550	Fanouts: NAND2_1556
Gate: NAND2_1551	Fanouts: NOT1_1566, NAND3_1568, NAND3_1576
Gate: NAND2_1552	Fanouts: NOT1_1557
Gate: NAND2_1553	Fanouts: NAND2_1561
Gate: NAND2_1554	Fanouts: NAND2_1562
Gate: NAND2_1555	Fanouts: NAND2_1563
Gate: NAND2_1556	Fanouts: NAND2_1564
Gate: NOT1_1557	Fanouts: NAND3_1571, NAND3_1578
Gate: NOT1_1558	Fanouts: NAND2_581, NOT1_1547, NAND2_2134
Gate: NOT1_1559	Fanouts: NOT1_1896, NAND2_1998
Gate: NOT1_1560	Fanouts: NAND2_1575
Gate: NAND2_1561	Fanouts: NAND3_1568, NAND3_1571
Gate: NAND2_1562	Fanouts: NOT1_1565
Gate: NAND2_1563	Fanouts: NOT1_1580, NOT1_1583
Gate: NAND2_1564	Fanouts: NOT1_1573
Gate: NOT1_1565	Fanouts: NAND3_1576, NAND3_1578
Gate: NOT1_1566	Fanouts: NOT1_1567
Gate: NOT1_1567	Fanouts: NOT1_1574, NAND2_1575
Gate: NAND3_1568	Fanouts: NOT1_1569
Gate: NOT1_1569	Fanouts: NOR4_1586
Gate: NOT1_1570	Fanouts: NOT1_1581
Gate: NAND3_1571	Fanouts: NOT1_1572
Gate: NOT1_1572	Fanouts: NOR4_1586
Gate: NOT1_1573	Fanouts: NOT1_1588, NOT1_1590
Gate: NOT1_1574	Fanouts: NAND2_1585
Gate: NAND2_1575	Fanouts: NAND2_1593
Gate: NAND3_1576	Fanouts: NOT1_1577
Gate: NOT1_1577	Fanouts: NOR4_1586
Gate: NAND3_1578	Fanouts: NOT1_1579
Gate: NOT1_1579	Fanouts: NOR4_1586
Gate: NOT1_1580	Fanouts: NOT1_1582
Gate: NOT1_1581	Fanouts: NOT1_1898, NAND2_1996
Gate: NOT1_1582	Fanouts: NOT1_1595, NAND2_1618
Gate: NOT1_1583	Fanouts: NOT1_1584
Gate: NOT1_1584	Fanouts: NOT1_1594, NAND2_1619
Gate: NAND2_1585	Fanouts: NAND2_1593
Gate: NOR4_1586	Fanouts: NOT1_1587
Gate: NOT1_1587	Fanouts: NOT1_1598, NOT1_1600
Gate: NOT1_1588	Fanouts: NOT1_1589
Gate: NOT1_1589	Fanouts: NOT1_1597, NAND2_1613
Gate: NOT1_1590	Fanouts: NOT1_1591
Gate: NOT1_1591	Fanouts: NOT1_1596, NAND2_1615
Gate: NOT1_1592	Fanouts: NOT1_1603
Gate: NAND2_1593	Fanouts: NOT1_1602, NOT1_1605
Gate: NOT1_1594	Fanouts: NAND2_1612
Gate: NOT1_1595	Fanouts: NAND2_1611
Gate: NOT1_1596	Fanouts: NAND2_1608
Gate: NOT1_1597	Fanouts: NAND2_1607
Gate: NOT1_1598	Fanouts: NOT1_1599
Gate: NOT1_1599	Fanouts: NAND2_1607, NOT1_1610
Gate: NOT1_1600	Fanouts: NOT1_1601
Gate: NOT1_1601	Fanouts: NAND2_1608, NOT1_1609
Gate: NOT1_1602	Fanouts: NOT1_1604
Gate: NOT1_1603	Fanouts: NAND2_1734, NOT1_1735
Gate: NOT1_1604	Fanouts: NAND2_1611, NOT1_1617
Gate: NOT1_1605	Fanouts: NOT1_1606
Gate: NOT1_1606	Fanouts: NAND2_1612, NOT1_1616
Gate: NAND2_1607	Fanouts: NAND2_1620
Gate: NAND2_1608	Fanouts: NAND2_1621
Gate: NOT1_1609	Fanouts: NAND2_1615
Gate: NOT1_1610	Fanouts: NAND2_1613
Gate: NAND2_1611	Fanouts: NAND2_1622
Gate: NAND2_1612	Fanouts: NAND2_1623
Gate: NAND2_1613	Fanouts: NAND2_1620
Gate: NOT1_1614	Fanouts: NOT1_1625
Gate: NAND2_1615	Fanouts: NAND2_1621
Gate: NOT1_1616	Fanouts: NAND2_1619
Gate: NOT1_1617	Fanouts: NAND2_1618
Gate: NAND2_1618	Fanouts: NAND2_1622
Gate: NAND2_1619	Fanouts: NAND2_1623
Gate: NAND2_1620	Fanouts: NAND2_1624
Gate: NAND2_1621	Fanouts: NAND2_1624
Gate: NAND2_1622	Fanouts: NAND2_1627
Gate: NAND2_1623	Fanouts: NAND2_1627
Gate: NAND2_1624	Fanouts: NOT1_1626
Gate: NOT1_1625	Fanouts: NAND2_1748, NOT1_1749
Gate: NOT1_1626	Fanouts: None
Gate: NAND2_1627	Fanouts: None
Gate: NOT1_1628	Fanouts: NOT1_1629
Gate: NOT1_1629	Fanouts: NAND2_1738, NOT1_1739
Gate: NOT1_1630	Fanouts: NOT1_1632
Gate: NOT1_1631	Fanouts: NOT1_1642
Gate: NOT1_1632	Fanouts: NAND2_1750, NOT1_1751
Gate: NAND2_1633	Fanouts: NOT1_1723
Gate: NAND4_1634	Fanouts: NOT1_1635
Gate: NOT1_1635	Fanouts: NAND2_1728
Gate: NAND4_1636	Fanouts: NOT1_1637
Gate: NOT1_1637	Fanouts: NAND2_1728
Gate: NAND2_1638	Fanouts: NAND2_1726
Gate: NAND2_1639	Fanouts: NAND2_1726
Gate: NAND2_1640	Fanouts: NAND2_1727
Gate: NAND2_1641	Fanouts: NAND2_1727
Gate: NOT1_1642	Fanouts: NAND2_289, NAND2_305, NAND2_320, NAND2_335, NAND2_352, NAND2_367, NAND2_383, NAND2_514, NAND2_2120
Gate: NAND2_1643	Fanouts: NOT1_1644
Gate: NOT1_1644	Fanouts: NAND2_1902, NAND2_2138, NAND2_2360
Gate: NAND2_1645	Fanouts: NOT1_1646
Gate: NOT1_1646	Fanouts: NOT1_1982, NOT1_1983, NOT1_1984, NOT1_1985, NOT1_1987, NOT1_1988, NOT1_1989, NOT1_1990, NAND2_2322, NAND2_2325, NAND2_2328, NAND2_2332, NAND2_2335, NAND2_2338, NAND2_2342, NAND2_2345
Gate: NOT1_1647	Fanouts: NAND2_1756
Gate: NAND2_1648	Fanouts: NOT1_1649
Gate: NOT1_1649	Fanouts: NAND2_1758
Gate: NAND2_1650	Fanouts: NOT1_1651
Gate: NOT1_1651	Fanouts: NOR3_1910
Gate: NOT1_1652	Fanouts: NAND2_1760
Gate: NOT1_1653	Fanouts: NOT1_1570, NAND2_1729, NAND2_1732, NAND2_2128
Gate: NAND2_1654	Fanouts: NOT1_1655
Gate: NOT1_1655	Fanouts: NAND2_1762
Gate: NOT1_1656	Fanouts: NAND2_1765
Gate: NAND2_1657	Fanouts: NOT1_1658
Gate: NOT1_1658	Fanouts: NAND2_1767
Gate: NAND2_1659	Fanouts: NOT1_1660
Gate: NOT1_1660	Fanouts: NOR3_1912
Gate: NOT1_1661	Fanouts: NAND2_1769
Gate: NAND2_1662	Fanouts: NOT1_1663
Gate: NOT1_1663	Fanouts: NAND2_1771
Gate: NOR2_1664	Fanouts: NOT1_1675
Gate: NAND2_1665	Fanouts: NOT1_1666
Gate: NOT1_1666	Fanouts: NOR3_1914
Gate: NOT1_1667	Fanouts: NAND2_1773
Gate: NAND2_1668	Fanouts: NOT1_1669
Gate: NOT1_1669	Fanouts: NAND2_1776
Gate: NAND2_1670	Fanouts: NOT1_1671
Gate: NOT1_1671	Fanouts: NOR3_1916
Gate: NOT1_1672	Fanouts: NAND2_1778
Gate: NAND2_1673	Fanouts: NOT1_1674
Gate: NOT1_1674	Fanouts: NAND2_1780
Gate: NOT1_1675	Fanouts: NAND2_270
Gate: NOT1_1676	Fanouts: NAND2_1782
Gate: NAND2_1677	Fanouts: NOT1_1678
Gate: NOT1_1678	Fanouts: NAND2_1784
Gate: NAND2_1679	Fanouts: NOT1_1680
Gate: NOT1_1680	Fanouts: NOR3_1918
Gate: NOT1_1681	Fanouts: NAND2_1787
Gate: NAND2_1682	Fanouts: NOT1_1683
Gate: NOT1_1683	Fanouts: NAND2_1789
Gate: NAND2_1684	Fanouts: NOT1_1685
Gate: NOT1_1685	Fanouts: NOR3_1921
Gate: NOT1_1686	Fanouts: NOT1_1797
Gate: NOT1_1687	Fanouts: NAND2_803, NAND3_1303
Gate: NAND2_1688	Fanouts: NOT1_1689
Gate: NOT1_1689	Fanouts: NOR3_2063
Gate: NAND2_1690	Fanouts: NOT1_1691
Gate: NOT1_1691	Fanouts: NOR3_2066
Gate: NAND2_1692	Fanouts: NOT1_1693
Gate: NOT1_1693	Fanouts: NOR3_2068
Gate: NAND2_1694	Fanouts: NOT1_1695
Gate: NOT1_1695	Fanouts: NOR3_2070
Gate: NAND2_1696	Fanouts: NOT1_1697
Gate: NOT1_1697	Fanouts: NOR3_2072
Gate: NOT1_1698	Fanouts: NOT1_1709
Gate: NAND2_1699	Fanouts: NOT1_1700
Gate: NOT1_1700	Fanouts: NOR3_2074
Gate: NAND2_1701	Fanouts: NOT1_1702
Gate: NOT1_1702	Fanouts: NOR3_2077
Gate: NAND2_1703	Fanouts: NOT1_1704
Gate: NOT1_1704	Fanouts: NOR3_2079
Gate: NAND3_1705	Fanouts: NOT1_1706
Gate: NOT1_1706	Fanouts: NOT1_1958, NOT1_1960
Gate: NAND3_1707	Fanouts: NOT1_1708
Gate: NOT1_1708	Fanouts: NOT1_1961, NOT1_1963
Gate: NOT1_1709	Fanouts: NAND3_825, NAND3_847, NAND2_858, NAND3_1746, NAND4_1747, NAND3_1803
Gate: NOT1_1710	Fanouts: NAND2_2081
Gate: NOT1_1711	Fanouts: NAND2_76
Gate: NOT1_1712	Fanouts: NAND2_2083
Gate: NOT1_1713	Fanouts: NAND2_2085
Gate: NOT1_1714	Fanouts: NAND2_2088
Gate: NOT1_1715	Fanouts: NAND2_95
Gate: NOT1_1716	Fanouts: NAND2_2090
Gate: NOT1_1717	Fanouts: NAND2_2092
Gate: NAND2_1718	Fanouts: NAND2_1888
Gate: NAND2_1719	Fanouts: NAND2_1888
Gate: NOT1_1720	Fanouts: NAND2_758, NAND3_781
Gate: NAND2_1721	Fanouts: NAND2_1889
Gate: NAND2_1722	Fanouts: NAND2_1889
Gate: NOT1_1723	Fanouts: None
Gate: NAND2_1724	Fanouts: NOT1_1725
Gate: NOT1_1725	Fanouts: NOT1_1899
Gate: NAND2_1726	Fanouts: NOT1_2100, NOT1_2104
Gate: NAND2_1727	Fanouts: NOT1_2102, NOT1_2106
Gate: NAND2_1728	Fanouts: NAND2_2140
Gate: NAND2_1729	Fanouts: NOT1_1730
Gate: NOT1_1730	Fanouts: NAND4_2007, NAND2_2362
Gate: NOT1_1731	Fanouts: NOT1_1742
Gate: NAND2_1732	Fanouts: NAND2_2132
Gate: NOT1_1733	Fanouts: NAND3_2117
Gate: NAND2_1734	Fanouts: NAND2_2005
Gate: NOT1_1735	Fanouts: NAND2_1900
Gate: NAND2_1736	Fanouts: NOT1_1737
Gate: NOT1_1737	Fanouts: NOR2_2207
Gate: NAND2_1738	Fanouts: NAND2_2006
Gate: NOT1_1739	Fanouts: NAND2_1901
Gate: NAND2_1740	Fanouts: NAND2_2126
Gate: NOT1_1741	Fanouts: NAND2_418
Gate: NOT1_1742	Fanouts: NOT1_692, NAND3_892, NAND3_1303
Gate: NOT1_1743	Fanouts: NAND2_422
Gate: NAND2_1744	Fanouts: NOT1_2001, NAND2_2002, NOT1_2010, NAND2_2011, NOT1_2014, NAND2_2016, NOT1_2018, NAND2_2022
Gate: NAND2_1745	Fanouts: NAND2_2002, NOT1_2004, NAND2_2011, NOT1_2013, NOT1_2015, NAND2_2016, NOT1_2021, NAND2_2022
Gate: NAND3_1746	Fanouts: NOT1_2030, NAND2_2032, NOT1_2034, NAND2_2035
Gate: NAND4_1747	Fanouts: NOT1_2024, NOT1_2026
Gate: NAND2_1748	Fanouts: NAND2_2028
Gate: NOT1_1749	Fanouts: NAND2_1904
Gate: NAND2_1750	Fanouts: NAND2_2029
Gate: NOT1_1751	Fanouts: NAND2_1905
Gate: NOT1_1752	Fanouts: NAND2_1906
Gate: NOT1_1753	Fanouts: NAND3_825, NAND3_847, NAND2_858, NAND4_1747, NAND3_1804, NAND2_1805
Gate: NOT1_1754	Fanouts: NAND2_1132
Gate: NOT1_1755	Fanouts: NAND2_2365
Gate: NAND2_1756	Fanouts: NOT1_1757
Gate: NOT1_1757	Fanouts: NOR3_1910
Gate: NAND2_1758	Fanouts: NOT1_1759
Gate: NOT1_1759	Fanouts: NOR3_1910
Gate: NAND2_1760	Fanouts: NOT1_1761
Gate: NOT1_1761	Fanouts: NOR3_2367
Gate: NAND2_1762	Fanouts: NOT1_1763
Gate: NOT1_1763	Fanouts: NOR3_2367
Gate: NAND2_1764	Fanouts: NOT1_1775
Gate: NAND2_1765	Fanouts: NOT1_1766
Gate: NOT1_1766	Fanouts: NOR3_1912
Gate: NAND2_1767	Fanouts: NOT1_1768
Gate: NOT1_1768	Fanouts: NOR3_1912
Gate: NAND2_1769	Fanouts: NOT1_1770
Gate: NOT1_1770	Fanouts: NOR3_1914
Gate: NAND2_1771	Fanouts: NOT1_1772
Gate: NOT1_1772	Fanouts: NOR3_1914
Gate: NAND2_1773	Fanouts: NOT1_1774
Gate: NOT1_1774	Fanouts: NOR3_1916
Gate: NOT1_1775	Fanouts: NOT1_337
Gate: NAND2_1776	Fanouts: NOT1_1777
Gate: NOT1_1777	Fanouts: NOR3_1916
Gate: NAND2_1778	Fanouts: NOT1_1779
Gate: NOT1_1779	Fanouts: NOR3_2369
Gate: NAND2_1780	Fanouts: NOT1_1781
Gate: NOT1_1781	Fanouts: NOR3_2369
Gate: NAND2_1782	Fanouts: NOT1_1783
Gate: NOT1_1783	Fanouts: NOR3_1918
Gate: NAND2_1784	Fanouts: NOT1_1785
Gate: NOT1_1785	Fanouts: NOR3_1918
Gate: NOT1_1786	Fanouts: NAND3_892, NAND3_1303, NAND3_1804
Gate: NAND2_1787	Fanouts: NOT1_1788
Gate: NOT1_1788	Fanouts: NOR3_1921
Gate: NAND2_1789	Fanouts: NOT1_1790
Gate: NOT1_1790	Fanouts: NOR3_1921
Gate: NAND2_1791	Fanouts: NOT1_1792
Gate: NOT1_1792	Fanouts: NAND2_2043, NAND2_2045
Gate: NAND2_1793	Fanouts: NOT1_1794
Gate: NOT1_1794	Fanouts: NAND2_2041, NAND2_2044
Gate: NAND2_1795	Fanouts: NOT1_1796
Gate: NOT1_1796	Fanouts: NAND2_2038, NAND2_2040
Gate: NOT1_1797	Fanouts: NAND2_169, NAND2_189, NAND2_209, NAND2_230, NAND2_250, NAND2_269, NAND2_276, NAND2_448
Gate: NOT1_1798	Fanouts: NOT1_1809
Gate: NAND2_1799	Fanouts: NOT1_1800
Gate: NOT1_1800	Fanouts: NAND2_2037, NAND2_2039
Gate: NAND2_1801	Fanouts: NOT1_2046, NAND2_2048
Gate: NAND2_1802	Fanouts: NOT1_2047, NAND2_2048
Gate: NAND3_1803	Fanouts: NOT1_2050, NOT1_2052
Gate: NAND3_1804	Fanouts: NOT1_2059, NOT1_2060, NOT1_2061, NOT1_2062, NAND2_2270, NAND2_2273, NAND2_2277, NAND2_2280
Gate: NAND2_1805	Fanouts: NOT1_2055, NOT1_2056, NOT1_2057, NOT1_2058, NAND2_2257, NAND2_2260, NAND2_2263, NAND2_2267
Gate: NOT1_1806	Fanouts: NAND2_538
Gate: NOT1_1807	Fanouts: NAND2_542
Gate: NOT1_1808	Fanouts: NAND2_546
Gate: NOT1_1809	Fanouts: NAND3_825, NAND3_847, NAND3_1746, NAND4_1747
Gate: NOT1_1810	Fanouts: NAND2_551
Gate: NOT1_1811	Fanouts: NAND2_555
Gate: NOT1_1812	Fanouts: NAND2_561
Gate: NOT1_1813	Fanouts: NAND2_565
Gate: NOT1_1814	Fanouts: NAND2_1923
Gate: NAND2_1815	Fanouts: NOT1_1816
Gate: NOT1_1816	Fanouts: NAND2_1925
Gate: NOT1_1817	Fanouts: NAND2_1927
Gate: NAND2_1818	Fanouts: NOT1_1819
Gate: NOT1_1819	Fanouts: NAND2_1929
Gate: NOT1_1820	Fanouts: NOT1_969, NOT1_980, NOT1_991, NOT1_1003, NOT1_1014, NOT1_1025, NOT1_1036, NOT1_1047, NAND2_1648, NAND2_1654, NAND2_1657, NAND2_1662, NAND2_1668, NAND2_1673, NAND2_1677, NAND2_1682
Gate: NOT1_1821	Fanouts: NAND2_1932
Gate: NAND2_1822	Fanouts: NOT1_1823
Gate: NOT1_1823	Fanouts: NAND2_1934
Gate: NOT1_1824	Fanouts: NAND2_1936
Gate: NAND2_1825	Fanouts: NOT1_1826
Gate: NOT1_1826	Fanouts: NAND2_1938
Gate: NOT1_1827	Fanouts: NAND2_1940
Gate: NAND2_1828	Fanouts: NOT1_1829
Gate: NOT1_1829	Fanouts: NAND2_1943
Gate: NOT1_1830	Fanouts: NAND2_1945
Gate: NOT1_1831	Fanouts: NOR2_292
Gate: NAND2_1832	Fanouts: NOT1_1833
Gate: NOT1_1833	Fanouts: NAND2_1947
Gate: NOT1_1834	Fanouts: NAND2_1949
Gate: NAND2_1835	Fanouts: NOT1_1836
Gate: NOT1_1836	Fanouts: NAND2_1951
Gate: NOT1_1837	Fanouts: NAND2_1954
Gate: NAND2_1838	Fanouts: NOT1_1839
Gate: NOT1_1839	Fanouts: NAND2_1956
Gate: NAND2_1840	Fanouts: NOT1_1841
Gate: NOT1_1841	Fanouts: NAND3_1965
Gate: NOT1_1842	Fanouts: NOT1_1853
Gate: NOR2_1843	Fanouts: NOR3_2282, NOR3_2284
Gate: NOT1_1844	Fanouts: NAND3_2145
Gate: NAND2_1845	Fanouts: NOT1_1846
Gate: NOT1_1846	Fanouts: NAND3_1967
Gate: NOR2_1847	Fanouts: NOR3_435, NOR3_438
Gate: NOT1_1848	Fanouts: NAND3_2151
Gate: NAND2_1849	Fanouts: NOT1_1850
Gate: NOT1_1850	Fanouts: NAND3_1969
Gate: NOR2_1851	Fanouts: NOR3_2290, NOR3_2292
Gate: NOT1_1852	Fanouts: NAND3_2158
Gate: NOT1_1853	Fanouts: NOT1_1126, NAND2_1744, NAND2_1802
Gate: NAND2_1854	Fanouts: NOT1_1855
Gate: NOT1_1855	Fanouts: NAND3_1971
Gate: NOR2_1856	Fanouts: NOR3_2295, NOR3_2298
Gate: NOT1_1857	Fanouts: NAND3_2165
Gate: NAND2_1858	Fanouts: NOT1_1859
Gate: NOT1_1859	Fanouts: NAND3_1973
Gate: NOR2_1860	Fanouts: NOR3_2301, NOR3_2303
Gate: NOT1_1861	Fanouts: NAND3_2171
Gate: NAND2_1862	Fanouts: NOT1_1863
Gate: NOT1_1863	Fanouts: NAND3_1976
Gate: NOT1_1864	Fanouts: NOT1_714, NOT1_1148, NAND2_1745
Gate: NOR2_1865	Fanouts: NOR3_466, NOR3_468
Gate: NOT1_1866	Fanouts: NAND3_2178
Gate: NAND2_1867	Fanouts: NOT1_1868
Gate: NOT1_1868	Fanouts: NAND3_1978
Gate: NOR2_1869	Fanouts: NOR3_2309, NOR3_2311
Gate: NOT1_1870	Fanouts: NAND3_2184
Gate: NAND2_1871	Fanouts: NOT1_1872
Gate: NOT1_1872	Fanouts: NAND3_1980
Gate: NOR2_1873	Fanouts: NOR3_2314, NOR3_2316
Gate: NOT1_1874	Fanouts: NAND3_2191
Gate: NAND2_1875	Fanouts: NOT1_1886
Gate: NAND2_1876	Fanouts: NOT1_1877
Gate: NOT1_1877	Fanouts: NAND2_109, NAND2_656
Gate: NAND2_1878	Fanouts: NAND2_790
Gate: NAND3_1879	Fanouts: NOT1_1880
Gate: NOT1_1880	Fanouts: NAND2_111, NAND2_113, NAND2_117
Gate: NAND3_1881	Fanouts: NAND2_742, NAND2_744, NAND2_795, NOT1_2094
Gate: NAND3_1882	Fanouts: NOT1_1883
Gate: NOT1_1883	Fanouts: NAND2_119, NAND2_121, NAND2_664
Gate: NAND3_1884	Fanouts: NAND2_746, NAND2_749, NAND2_907
Gate: NOT1_1885	Fanouts: NOT1_1887
Gate: NOT1_1886	Fanouts: NOT1_1281, NOT1_1292
Gate: NOT1_1887	Fanouts: NAND2_2096, NAND2_2099
Gate: NAND2_1888	Fanouts: NOT1_1999, NAND2_2114
Gate: NAND2_1889	Fanouts: NOT1_2000, NAND2_2113
Gate: NOT1_1890	Fanouts: NAND2_1991
Gate: NAND2_1891	Fanouts: NAND2_2109
Gate: NOT1_1892	Fanouts: NAND2_1992
Gate: NOT1_1893	Fanouts: NAND2_1993
Gate: NOT1_1894	Fanouts: NAND2_1994
Gate: NOT1_1895	Fanouts: NAND2_1995
Gate: NOT1_1896	Fanouts: NAND2_1996
Gate: NOT1_1897	Fanouts: NOT1_736, NAND3_781
Gate: NOT1_1898	Fanouts: NAND2_1998
Gate: NOT1_1899	Fanouts: None
Gate: NAND2_1900	Fanouts: NAND2_2005
Gate: NAND2_1901	Fanouts: NAND2_2006
Gate: NAND2_1902	Fanouts: NOT1_1903
Gate: NOT1_1903	Fanouts: NOR2_532
Gate: NAND2_1904	Fanouts: NAND2_2028
Gate: NAND2_1905	Fanouts: NAND2_2029
Gate: NAND2_1906	Fanouts: NOT1_1907
Gate: NOT1_1907	Fanouts: NOR3_2347, NOR3_2349
Gate: NOT1_1908	Fanouts: NAND2_570, NOT1_1425, NAND2_2373
Gate: NOR2_1909	Fanouts: NOT1_1920
Gate: NOR3_1910	Fanouts: NOT1_1911
Gate: NOT1_1911	Fanouts: NAND2_2081
Gate: NOR3_1912	Fanouts: NOT1_1913
Gate: NOT1_1913	Fanouts: NAND2_2083
Gate: NOR3_1914	Fanouts: NOT1_1915
Gate: NOT1_1915	Fanouts: NAND2_2085
Gate: NOR3_1916	Fanouts: NOT1_1917
Gate: NOT1_1917	Fanouts: NAND2_2088
Gate: NOR3_1918	Fanouts: NOT1_1919
Gate: NOT1_1919	Fanouts: NAND2_2090
Gate: NOT1_1920	Fanouts: NAND2_758
Gate: NOR3_1921	Fanouts: NOT1_1922
Gate: NOT1_1922	Fanouts: NAND2_2092
Gate: NAND2_1923	Fanouts: NOT1_1924
Gate: NOT1_1924	Fanouts: NOR3_2063
Gate: NAND2_1925	Fanouts: NOT1_1926
Gate: NOT1_1926	Fanouts: NOR3_2063
Gate: NAND2_1927	Fanouts: NOT1_1928
Gate: NOT1_1928	Fanouts: NOR3_2066
Gate: NAND2_1929	Fanouts: NOT1_1930
Gate: NOT1_1930	Fanouts: NOR3_2066
Gate: NOT1_1931	Fanouts: NOT1_1942
Gate: NAND2_1932	Fanouts: NOT1_1933
Gate: NOT1_1933	Fanouts: NOR3_2068
Gate: NAND2_1934	Fanouts: NOT1_1935
Gate: NOT1_1935	Fanouts: NOR3_2068
Gate: NAND2_1936	Fanouts: NOT1_1937
Gate: NOT1_1937	Fanouts: NOR3_2070
Gate: NAND2_1938	Fanouts: NOT1_1939
Gate: NOT1_1939	Fanouts: NOR3_2070
Gate: NAND2_1940	Fanouts: NOT1_1941
Gate: NOT1_1941	Fanouts: NOR3_2072
Gate: NOT1_1942	Fanouts: NAND3_781, NAND2_803
Gate: NAND2_1943	Fanouts: NOT1_1944
Gate: NOT1_1944	Fanouts: NOR3_2072
Gate: NAND2_1945	Fanouts: NOT1_1946
Gate: NOT1_1946	Fanouts: NOR3_2074
Gate: NAND2_1947	Fanouts: NOT1_1948
Gate: NOT1_1948	Fanouts: NOR3_2074
Gate: NAND2_1949	Fanouts: NOT1_1950
Gate: NOT1_1950	Fanouts: NOR3_2077
Gate: NAND2_1951	Fanouts: NOT1_1952
Gate: NOT1_1952	Fanouts: NOR3_2077
Gate: NOT1_1953	Fanouts: NOT1_647, NOT1_670
Gate: NAND2_1954	Fanouts: NOT1_1955
Gate: NOT1_1955	Fanouts: NOR3_2079
Gate: NAND2_1956	Fanouts: NOT1_1957
Gate: NOT1_1957	Fanouts: NOR3_2079
Gate: NOT1_1958	Fanouts: NOT1_1959
Gate: NOT1_1959	Fanouts: NAND2_2176, NAND2_2182, NAND2_2189, NAND2_2195
Gate: NOT1_1960	Fanouts: NAND3_2171, NAND3_2173, NAND3_2178, NAND3_2180, NAND3_2184, NAND3_2187, NAND3_2191, NAND3_2193
Gate: NOT1_1961	Fanouts: NOT1_1962
Gate: NOT1_1962	Fanouts: NAND2_2149, NAND2_2156, NAND2_2162, NAND2_2169
Gate: NOT1_1963	Fanouts: NAND3_2145, NAND3_2147, NAND3_2151, NAND3_2154, NAND3_2158, NAND3_2160, NAND3_2165, NAND3_2167
Gate: NOT1_1964	Fanouts: NAND3_414, NAND3_903
Gate: NAND3_1965	Fanouts: NOT1_1966
Gate: NOT1_1966	Fanouts: NOR3_2282, NOR3_2284
Gate: NAND3_1967	Fanouts: NOT1_1968
Gate: NOT1_1968	Fanouts: NOR3_435, NOR3_438
Gate: NAND3_1969	Fanouts: NOT1_1970
Gate: NOT1_1970	Fanouts: NOR3_2290, NOR3_2292
Gate: NAND3_1971	Fanouts: NOT1_1972
Gate: NOT1_1972	Fanouts: NOR3_2295, NOR3_2298
Gate: NAND3_1973	Fanouts: NOT1_1974
Gate: NOT1_1974	Fanouts: NOR3_2301, NOR3_2303
Gate: NOT1_1975	Fanouts: NOT1_1986
Gate: NAND3_1976	Fanouts: NOT1_1977
Gate: NOT1_1977	Fanouts: NOR3_466, NOR3_468
Gate: NAND3_1978	Fanouts: NOT1_1979
Gate: NOT1_1979	Fanouts: NOR3_2309, NOR3_2311
Gate: NAND3_1980	Fanouts: NOT1_1981
Gate: NOT1_1981	Fanouts: NOR3_2314, NOR3_2316
Gate: NOT1_1982	Fanouts: NAND2_1408
Gate: NOT1_1983	Fanouts: NAND2_1315
Gate: NOT1_1984	Fanouts: NAND2_1354
Gate: NOT1_1985	Fanouts: NAND2_1290
Gate: NOT1_1986	Fanouts: NAND2_1756, NAND2_1771
Gate: NOT1_1987	Fanouts: NAND2_1356
Gate: NOT1_1988	Fanouts: NAND2_1317
Gate: NOT1_1989	Fanouts: NAND2_1295
Gate: NOT1_1990	Fanouts: NAND2_1215
Gate: NAND2_1991	Fanouts: NAND2_2109
Gate: NAND2_1992	Fanouts: NAND2_2110
Gate: NAND2_1993	Fanouts: NAND2_2110
Gate: NAND2_1994	Fanouts: NAND2_2111
Gate: NAND2_1995	Fanouts: NAND2_2111
Gate: NAND2_1996	Fanouts: NAND2_2112
Gate: NOT1_1997	Fanouts: NAND3_414, NAND3_903
